ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.86737400530504,99.91542492436199
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.48717948717949
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,100,99.96792815907634,99.92760626673643
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93805652342238
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.77316349677194
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.99070026969218,99.9683850004391,99.96189369984565
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.81114258734655,99.2498845265589
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.97464503042596,99.94167660523988
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,up,0,100,100,100
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.95448683911098
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.31506849315068
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.83050847457628
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.98333055509252,99.96360301764072
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.96810715994259
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98539293017821,99.9686936936937
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,69.17293233082707
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.9324141659908
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.79310098812114
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.78925184404636
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.95069033530572,99.98356670889109
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.81378026070763,99.91935483870968
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.96969788794279
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.97824135773928
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.89261424650996
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.9618077657543
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94828513507923
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98431614328555
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.91962723976978
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.82799113492771
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.67964514539182,99.68718105059449
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.952375912795
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9557936616531
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.8899889988999
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.91373733017038,99.79526038653734
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,up,0,,100,99.99205866003123
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9598752248929
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.94459833795014,99.98251034804407,99.97774173066244
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98747867077498
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.97376016793493
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,99.73791295951445
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.97861017786744
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.91067538126362
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96642041638684,99.92519886397426
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9122555388691
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.51096621221103
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.9855533082924,99.98525399985255,99.95174813323098
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,84.23127463863338
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.92696707833328
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.89515233748612
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.89619588447212
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.9055217300021
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,up,0,100,100,99.81439472056094
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.9935074420945,99.9846522006313
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.52453653217012
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.94697773064686,99.93507731160508
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.9815157116451,99.97803616505256
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97670264813233
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.8995983935743
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,99.96703352436982
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-25T06:10:16+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-25T06:10:16+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.99303669660887
2026-09-25T06:10:16+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-25T06:10:16+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-25T06:10:16+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-25T06:10:16+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,99.75770925110132
2026-09-25T06:10:16+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-25T06:10:16+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-25T06:10:16+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-25T06:10:16+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,99.99071063632141
2026-09-25T06:10:16+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.98813690017202
2026-09-25T06:10:16+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,97.15698393077874
2026-09-25T06:10:16+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,idle,0,,,99.27838966957843
2026-09-25T06:10:16+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,100,99.56838413811707
2026-09-25T06:10:16+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.96301775147928
2026-09-25T06:10:16+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,99.91564408552564
2026-09-25T06:10:16+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,96.97636063771303,97.62468434343434,97.73185783625277
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,97.58144126357354,95.64006024096385,95.76652672098288
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,95.62109025915997,99.165541784268,95.11038354244252
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.12663755458514,87.51600512163893,92.35588972431079
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.95615866388309,99.38729123431169,98.70383007588232
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,94.96567505720824,95.21622655951015,94.77431852197898
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.96154763642579
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.68814968814968,99.74595109558591,98.8562270970834
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98281196287384,99.95358480056936
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.80506822612085,99.82808022922636,99.63124652880927
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.71128918218241
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,0,96.8503937007874,97.87910922587487,96.31305220578172
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,0,0
2026-09-25T06:10:16+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,98.4126984126984,96.49892401920212
2026-09-25T06:10:16+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97091050130904
2026-09-25T06:10:16+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.89009190187778
2026-09-25T06:10:16+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.72098214285714,99.85647862599042
2026-09-25T06:10:16+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.49409780775717,99.294022042765
2026-09-25T06:10:16+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,degraded,0,100,97.86516853932584,98.7424188369604
2026-09-25T06:10:16+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.57356076759062,98.55185041336071
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97134670487105
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.46004319654428,98.74067499820096
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,99.51923076923077,99.73048243643878
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.78586723768737,99.92611747321757,99.95660580844017
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.34065934065934,99.22625400213447,97.45186452015979
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.84202211690362,99.9769744416302,97.25988716518046
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.84313725490196,97.72618996058729,96.48723713662196
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,98.85057471264368,99.81078524124882,96.76697214699034
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99517062659187
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.99651069472068,99.99419827764521
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,0,99.63768115942028,96.29359404640303,98.25102754932034
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,98.29545454545455,96.94002447980417,96.9328416605719
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.99292752714062
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,degraded,0,96.06299212598425,97.28434504792332,98.97001973453003
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,99.78533094812164
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,80.65843621399176
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,,100,95.917225950783
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.22178988326849,99.63293130571579,97.71836340713892
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.12854030501089,98.27472672198077
2026-09-25T06:10:16+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.18320628518481
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Relace,relace/fp4,relace/fp4,False,up,0,100,99.99747206633299,99.91493755093893
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,0,98.25668271625436,97.61772413245454,98.46809722711623
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.94584837545126,99.77788118802381,99.72536407551561
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.71971170346642,98.28090784438123,97.09400689725717
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.87454379562044,99.8830045884138,99.57605065187319
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.79854955680902,98.90401648223275,99.71136349297429
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.70813571689165,99.6615087040619,99.34322766311838
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.95932479153956,99.89729544676482,99.94352029499007
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,94.87856388595564,98.63628517175901,98.97577201795346
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,98.40936706064288,98.10110709039446,99.02057200392612
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.98604586259826,99.96608392686461,99.97096085846523
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.81217717952731,99.75470268035555,98.84785142679485
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.84948826008429,99.88061346312793,99.63106462472672
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,99.83590002524615,99.92892039668966
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,98.90764647467726,99.12727272727273,98.68391211419382
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,up,0,98.27089337175792,98.67785405542843,91.80969555531982
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,98.92827223618454,99.53684458358319,99.7978890741924
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/us,sail-research/us,False,degraded,0,97.71897810218978,97.79129239929769,99.58644243375795
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,degraded,0,96.57987187435421,97.25220349466522,99.04039210316188
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.04907975460124,98.1293992864719,99.15461731122305
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.52317750577593,99.53076361755387,99.6599371758313
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.97759740819245,99.95533477556697,99.85274010797683
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,100,99.99818459080677,99.99486280207095
