ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.68260917150049,99.71759944425986,99.74577559019733
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.96671312958995
2026-09-25T00:58:22+00:00,google/gemini-3.1-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,98.65771812080537
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,99.94482251241493
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,98.73704440936234,98.48273128189882,98.27086103371472
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.60474308300395,99.37005566949898,99.85621235213006
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.92101105845181
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.97826559443598
2026-09-25T00:58:22+00:00,google/gemini-3.1-pro-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,99.77855109142676
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.76689976689977,99.96892359087907
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.97851054177312,98.93933544459958
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.99702088360593,99.9112215909091
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.9918200408998
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.89577905158937
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,,100,99.4192196387586
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.9933523200403
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.99257278669043,99.97791292556141
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.94128009395185,99.95066305859136,99.74817150312782
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.9951231406974
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,99.42528735632183,99.9779838460578
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.987495980851
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,,100,99.09628084810566
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.57446808510639,99.88425925925925,99.89465431917291
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.98868009961512,99.98096819959169,99.75230544097117
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,97.27061146766344
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.89400301683722
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,google/gemini-3.6-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3.7-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,96.06394209018248
2026-09-25T00:58:22+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.98029556650246,99.94558933550975
2026-09-25T00:58:22+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.76905311778292,99.93164730006835,99.84700282456323
2026-09-25T00:58:22+00:00,google/gemini-3.7-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.92660011743982,99.86866386261242,99.59238054377116
2026-09-25T00:58:22+00:00,google/gemini-3.7-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,98.35504342017369
2026-09-25T00:58:22+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.9799759711654
2026-09-25T00:58:22+00:00,google/gemini-3.7-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.88137603795967,99.96562392574768,99.98791068788186
2026-09-25T00:58:22+00:00,google/gemini-3.8-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,99.37264742785446
2026-09-25T00:58:22+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.95837669094692,99.47465489297491,99.90708095121003
2026-09-25T00:58:22+00:00,google/gemini-3.8-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.4880342897964,98.91282393543685,97.09792922800601
2026-09-25T00:58:22+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,98.67296617642256
2026-09-25T00:58:22+00:00,google/gemini-3.8-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.28268586077697
2026-09-25T00:58:22+00:00,google/gemini-3.8-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T00:58:22+00:00,google/gemma-2-27b-it,NextBit,nextbit/int4,nextbit/int4,False,up,0,,100,100
2026-09-25T00:58:22+00:00,google/gemma-3-12b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.95923652813866
2026-09-25T00:58:22+00:00,google/gemma-3-27b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,100,92.61111111111111,98.99089042853477
2026-09-25T00:58:22+00:00,google/gemma-3-27b-it,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,99.89577905158937,95.6212456528612,98.95104401981435
2026-09-25T00:58:22+00:00,google/gemma-3-27b-it,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,100,90.59627002889414,66.4356020788462
2026-09-25T00:58:22+00:00,google/gemma-3-27b-it,Novita,novita/bf16,novita/bf16,False,degraded,0,99.9163179916318,96.98313148788927,84.19874298040091
2026-09-25T00:58:22+00:00,google/gemma-3-4b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99996460954955
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,darkbloom,False,up,0,100,99.99374856738002,99.91542586732868
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.96626180836708,99.96628131021194,99.8867352562317
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.97783851665804,99.69706882084394
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,99.9790224459828,99.97932887755805,99.8682827644829
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,99.97606510292005,99.58219183407935
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,cloudflare,False,up,0,99.81454005934718,99.90802342336819,99.85405429567601
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,Makora,makora,makora,False,up,0,100,99.91506794564349,99.20380117199153
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,Venice,venice/bf16,venice/bf16,False,up,0,100,99.92415623814941,99.5653249309058
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.86684420772303,99.63683508102955
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.84428223844283
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.07757543984087
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it,Google,google-vertex/global,google-vertex/global,False,up,0,96.44970414201184,98.72813990461049,96.75390448279866
2026-09-25T00:58:22+00:00,google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.6974899844657
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.20943882134516,99.31183761818218,98.77072841309275
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.56646065861084,99.57848079262993,98.83826148269347
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,Venice,venice/fp4,venice/fp4,False,up,0,99.65177016831109,99.83047822983583,98.52027940146864
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,Chutes,chutes/fp4,chutes/fp4,False,degraded,-2,85.46964193046186,93.15898141775637,95.64701668535066
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.35205183585313,99.16605347068923,98.92460850888637
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,96.41255605381166,98.08018068887634,99.01761190455035
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,100,100,99.92645032546206
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.60459656493266,99.77721001532959,99.69153901198762
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.87368421052632,99.58519463943841,99.51525852050457
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,down,-5,,29.6969696969697,84.34348477284074
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,idle,0,,,95.53026922504834
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.830727563708,99.96131281058005
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.79253112033194,99.29196168263223,96.58585087578338
2026-09-25T00:58:22+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.66647685674775
2026-09-25T00:58:22+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.90911844895486
2026-09-25T00:58:22+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.94604073924187
2026-09-25T00:58:22+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,up,0,100,99.925205684368,99.93981269711341
2026-09-25T00:58:22+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.92351398601399
2026-09-25T00:58:22+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,100,100,99.9658673948289
2026-09-25T00:58:22+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99806729672794
2026-09-25T00:58:22+00:00,ibm-granite/granite-4.2-8b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98759135862214
2026-09-25T00:58:22+00:00,ibm-granite/granite-4.2-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.943122848783
2026-09-25T00:58:22+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,99.9866452991453,99.99230828397816
2026-09-25T00:58:22+00:00,inception/mercury-2.5,Inception,inception,inception,False,up,0,100,99.98981358867272,99.93449702691515
2026-09-25T00:58:22+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,100,99.97279306404513,99.98923615217689
2026-09-25T00:58:22+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,-2,100,92.7876359473383,99.08114138093002
2026-09-25T00:58:22+00:00,inclusionai/ling-3.0-flash-fin,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,100
2026-09-25T00:58:22+00:00,inclusionai/ling-3.0-flash-fin:free,Novita,novita,novita,False,up,0,100,99.98685248488036,99.98810922162001
2026-09-25T00:58:22+00:00,inclusionai/ling-3.0-flash-sante:free,Novita,novita,novita,False,up,0,100,100,99.99759396180656
2026-09-25T00:58:22+00:00,inclusionai/ling-3.0-flash-vl,Novita,novita/bf16,novita/bf16,False,up,0,100,99.88779803646564,99.71589364363004
2026-09-25T00:58:22+00:00,inclusionai/ling-3.0-flash-vl,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,,98.39527027027027,99.76941875131385
2026-09-25T00:58:22+00:00,inference-net/schematron-v2-small,InferenceNet,inference-net,inference-net,False,up,0,100,100,99.95953055443141
2026-09-25T00:58:22+00:00,inference-net/schematron-v2-turbo,InferenceNet,inference-net,inference-net,False,idle,0,,,99.97340142568359
2026-09-25T00:58:22+00:00,kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,
2026-09-25T00:58:22+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,up,0,100,99.60204661739624,99.8149037719967
2026-09-25T00:58:22+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-25T00:58:22+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.31415587042126
2026-09-25T00:58:22+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.95201286573977
2026-09-25T00:58:22+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.87950237738553,99.86108515664802
2026-09-25T00:58:22+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,degraded,0,99.97233748271093,97.22542858364328,98.56286121128517
2026-09-25T00:58:22+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,100,99.91183651324714,99.93823294993027
2026-09-25T00:58:22+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,99.86376021798365,99.31841723637869
2026-09-25T00:58:22+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,99.92695398100804,99.97783933518005,99.76828204808771
2026-09-25T00:58:22+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,100,100
2026-09-25T00:58:22+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.89066187455344
2026-09-25T00:58:22+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,100,99.74645957058017
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.75948196114709,99.76382061351715,99.03603969810165
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,100,99.70142887609298,99.15955417633361
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,99.12023460410558,99.40148773551995
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.82638888888889,99.68752122817743,99.45784241699465
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,99.66666666666667,99.66397849462365,97.94359244884886
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,100,99.01610017889088,98.83838777578545
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,99.75688816855754,99.86807387862797,99.72166690597422
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,100,100,99.6162578747082
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-25T00:58:22+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,degraded,0,100,97.77777777777777,96.6115850384776
2026-09-25T00:58:22+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.98569998569998,99.89372815559024
2026-09-25T00:58:22+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,100,100,99.75020288090892
2026-09-25T00:58:22+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.63145498953246
2026-09-25T00:58:22+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.95466908431551,99.9653559674346
2026-09-25T00:58:22+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T00:58:22+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.93492306977177,99.93619904427271
2026-09-25T00:58:22+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,99.94288977727012,99.95248770839419
2026-09-25T00:58:22+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T00:58:22+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99974229726526
2026-09-25T00:58:22+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,100,99.76993381657738
2026-09-25T00:58:22+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.993789784195
2026-09-25T00:58:22+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,up,0,,100,99.961307796479
2026-09-25T00:58:22+00:00,meta/muse-glimmer-30b,Together,together,together,False,degraded,0,,95.17241379310344,98.50031457442574
2026-09-25T00:58:22+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,idle,0,,,100
2026-09-25T00:58:22+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,99.99837319546707
2026-09-25T00:58:22+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.67710789977683
2026-09-25T00:58:22+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,99.92541289291422,98.82811376642798,99.5591389390351
2026-09-25T00:58:22+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,100,99.99243398653249,99.86820780374092
2026-09-25T00:58:22+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.8435054773083,99.92172837968852
2026-09-25T00:58:22+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,,100,100
2026-09-25T00:58:22+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,98.21251241310824
2026-09-25T00:58:22+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.95672868887927
2026-09-25T00:58:22+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.99126484975541
2026-09-25T00:58:22+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-09-25T00:58:22+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-25T00:58:22+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.27797833935018
2026-09-25T00:58:22+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.74210186976144
2026-09-25T00:58:22+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.75020815986679
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,up,0,100,99.48186528497409,84.87375492239981
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,100,100,99.75962608502115
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.67542047801712
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,down,-5,,,78.83385393425554
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.76913309477087
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,up,0,,100,99.69144872171614
2026-09-25T00:58:22+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.04522613065326
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.63945578231292,99.51836243226971,99.60304195219788
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,degraded,0,94.91525423728814,96.94232105628909,90.20342754218208
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,,98.78048780487805,99.55891059798697
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,100,96.36711281070745,98.60342759874656
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,99.73958333333334,99.34065934065934,99.60487957127773
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,,98.13084112149532,90.93977154724818
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,up,0,,99.43181818181817,98.87005649717514
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,95.38679914833214
2026-09-25T00:58:22+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,97.41152108433735
2026-09-25T00:58:22+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,0,79.74137931034483,97.5885455915599,99.74003034536008
2026-09-25T00:58:22+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.94550408719346,99.74374403452711
2026-09-25T00:58:22+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.64028776978418,99.89954796584631,99.76712058417209
2026-09-25T00:58:22+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.34710743801654,99.40119760479041,99.43689446648027
2026-09-25T00:58:22+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,up,0,100,98.95697522816167,89.10129503737765
2026-09-25T00:58:22+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,100,99.68134003442913
2026-09-25T00:58:22+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.01391749360295
2026-09-25T00:58:22+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,97.87234042553192,99.45454545454545,96.56042351585702
2026-09-25T00:58:22+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.58174866988091
2026-09-25T00:58:22+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.96343692870201,99.51348511281863
2026-09-25T00:58:22+00:00,minimax/minimax-m3,Mara,mara,mara,False,idle,0,,,80.59963287782989
2026-09-25T00:58:22+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,,100,97.40812243321983
