ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,degraded,0,98.18181818181819,97.6897689768977,97.09466363677957
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,100,100,98.9982300239038
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,99.86149584487535,99.85651327252229,99.66550623139632
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,99.24242424242425,99.90697674418605,99.9068637853387
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,up,0,100,99.59677419354838,93.30360828998431
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.9543529068069
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,99.89561586638831,99.84342379958247,99.74485648505063
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9168744804655,99.72580462161038
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.375,99.93206521739131,99.92154303329907
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.96291259735443,99.92567985239783
2026-09-22T05:39:32+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.93179435413151
2026-09-22T05:39:32+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,100,99.96092834258029
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98380514348642
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,idle,0,,,99.99374765537077
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,Together,together,together,False,idle,0,,,99.97915363769022
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.99848675150946
2026-09-22T05:39:32+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,100,100,99.98762393256419
2026-09-22T05:39:32+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,99.99496272415878,99.99165655339806,99.98437926864305
2026-09-22T05:39:32+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.55268389662028
2026-09-22T05:39:32+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.90910593290366
2026-09-22T05:39:32+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,up,0,,100,99.40476190476191
2026-09-22T05:39:32+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.85207100591717
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,idle,0,,,40.44301536262951
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,100,100,99.77501874843763
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.65794990621207
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.97104386853917
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.75579975579976
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.56347762822844
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.2090395480226
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.6828752642706,99.64087274698468
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,up,0,100,100,80.03953545836421
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.72105997210599,99.60850215139148
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.35587761674718,98.6180998873451
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.54280964256027,99.64538785312678
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,,100,96.3112213267204
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,up,0,,100,99.41735869274042
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,98.41004184100419
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,92.80962939499526
2026-09-22T05:39:32+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.84871406959152,99.11231184870705,99.76802482351188
2026-09-22T05:39:32+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.9305941143809,99.75579858420751
2026-09-22T05:39:32+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,98.14234016887816
2026-09-22T05:39:32+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.46524064171123,98.52272727272727,99.06844790718353
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,down,-5,74.42424242424242,78.4401876465989,91.364037651139
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,100,99.84909086794673
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,98.42058804985183
2026-09-22T05:39:32+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.36775553213909,95.2609299556849
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,99.19028340080972,99.85148514851485,99.92727641726424
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.78972664463804,98.65661826320311
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Mara,mara,mara,False,up,0,,99.02912621359224,36.05493549047716
2026-09-22T05:39:32+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,idle,0,,,99.18586338520674
2026-09-22T05:39:32+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.83792544570503,93.47652470396707
2026-09-22T05:39:32+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,98.80952380952381,99.65986394557824,99.77912548667265
2026-09-22T05:39:32+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,degraded,0,100,97.99764428739694,98.93581758866733
2026-09-22T05:39:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,100,98.27338129496403,99.38967734883127
2026-09-22T05:39:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.95384260327718,99.64474537300066
2026-09-22T05:39:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,100,99.89532449406838,99.76458785491857
2026-09-22T05:39:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.94955863808322
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.07162534435263,98.48657909765848,98.52646736426553
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,degraded,0,96.84210526315789,97.90592783505154,98.33484073197626
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.85939540022095
2026-09-22T05:39:32+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.56120441821759
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.55791335101681
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.8179927197088
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.84484096198604
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.76284168364838
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.85810836040476
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.84794728839331,99.591211037302
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,100,99.65667469717701
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.92160961588712
2026-09-22T05:39:32+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.90791896869244,99.90904267414538,99.75843267571099
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.8229109020476,99.83306195621783,99.89788985875157
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,95.7683741648107,92.78557114228457,91.99791996710645
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,100,59.5703125,70.62568396185446
2026-09-22T05:39:32+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,up,0,100,99.95023637720826,98.33369264901279
2026-09-22T05:39:32+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98957973091542
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.91678224687934
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,100,99.94686576111391
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.98867497168743
2026-09-22T05:39:32+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.95720094157929,99.57862375919609
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.7635592318336
2026-09-22T05:39:32+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,99.95324918186068,99.8965244384929,99.28341822219
2026-09-22T05:39:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.65999103273053
2026-09-22T05:39:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.72141423245525
2026-09-22T05:39:32+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99200501019361
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,98.9448051948052
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,99.07407407407408,99.89708404802744,99.87795913415218
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,0,94.20289855072464,97.91666666666666,99.70998001776199
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,degraded,0,98.85714285714286,97.8275627970129,98.84555182878134
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,100,99.66777408637874,99.06389282658391
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,98,98.02197802197801,99.53209936007707
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,99.41520467836257,99.07550077041603,98.2010986212667
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.71655328798185,99.34180342332803
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.51456310679612,99.2851084454138
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,100,100,95.22626667940511
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.11320754716981,99.38650306748467,97.63470303183152
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.24812030075188,98.57414448669202,99.69994860230688
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,96.36363636363636,98.96296296296296,98.08981098759982
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.63013698630137,97.59280290377892
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,degraded,0,,96.18320610687023,89.53952334735253
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,100,99.20318725099602,99.6744835664887
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.75606818044932
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,100,99.62756805991296
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,87.67020612117426
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.98403907235088
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,idle,0,,,95.89374429686708
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.90626915173583
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.88584014934794
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,up,0,100,100,99.99277334810782
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,100,100,99.32363882313156
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,100,97.27682849863257
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.81949458483754,99.80164852117953
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,99.62825278810409,99.93704572769416
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,up,0,,100,99.84170536091177
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,up,0,,100,96.56679953709657
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,100,99.97776171679547
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.95583038869258
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,95.14356611130805
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,99.94828477848647
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.63080168776372
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.93746091307067
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,99.97787121044479
2026-09-22T05:39:32+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.95722840034217
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,98.68881118881119,99.10025706940874,98.63194723743457
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,up,0,94.91525423728814,99.24528301886792,98.48729543496985
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,degraded,-2,98.52941176470588,92.26190476190477,97.38638467234357
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,99.50738916256158,99.73907371167645,99.82660004602084
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,up,0,100,100,98.85622407776215
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.98065015479877,99.77358124527763
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,,99.19678714859438,96.53363740022805
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.46153846153847,99.4415918953028
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,98.66666666666667,97.31070914038739
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,up,0,100,99.6268656716418,97.79882975759264
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,degraded,-2,91.94444444444444,94.0159574468085,97.81814539412437
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,100,99.71719457013575,99.29198450991491
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,100,99.80520630423234,99.59235702873568
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,idle,0,,,99.87508516920282
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,,98.24561403508771,99.80331855242454
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.70208540218471,99.91529841021631,99.87446690231407
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,97.5609756097561,98.85057471264368,99.55567297530983
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,idle,0,,,97.96900857529712
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,idle,0,,,99.8174706649283
2026-09-22T05:39:32+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,99.45251130683171
2026-09-22T05:39:32+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-22T05:39:32+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-mini,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,99.70954356846474,99.82275586049171,99.3259705770771
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-pro,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,99.93759750390015,99.91624439884417,99.83948707837243
2026-09-22T05:39:32+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.95471925940834
2026-09-22T05:39:32+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98489273844294
2026-09-22T05:39:32+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.98354468133248
