ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.85277277932275,99.82301374408894,99.86683937377828
2026-09-26T02:05:54+00:00,google/gemini-3.8-flash,Google,google-vertex/global,google-vertex/global,False,degraded,0,95.13888888888889,96.7772932889739,96.88796062348815
2026-09-26T02:05:54+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,99.77334542157752,99.90725834674879
2026-09-26T02:05:54+00:00,google/gemini-3.8-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,99.92800575953925,99.97407502063885
2026-09-26T02:05:54+00:00,google/gemini-3.8-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-26T02:05:54+00:00,google/gemma-2-27b-it,NextBit,nextbit/int4,nextbit/int4,False,idle,0,,,100
2026-09-26T02:05:54+00:00,google/gemma-3-12b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.96176404376598
2026-09-26T02:05:54+00:00,google/gemma-3-27b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.70144011239903,99.12502521710165
2026-09-26T02:05:54+00:00,google/gemma-3-27b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.03628117913831,99.10665734483027,99.06643692992385
2026-09-26T02:05:54+00:00,google/gemma-3-27b-it,Nebius,nebius/fp8,nebius/fp8,False,down,-5,100,77.70419426048565,83.31024177227127
2026-09-26T02:05:54+00:00,google/gemma-3-27b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.68976215098242,99.11299126637554,93.04078356037607
2026-09-26T02:05:54+00:00,google/gemma-3-4b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99988266491447
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,darkbloom,False,up,0,99.94544462629568,99.98915577725967,99.97983509516895
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.86361156573923,99.8989074225281,99.90774483954756
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,99.95820795720495,99.94598932131724,99.87446200117358
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.79314725808392
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Makora,makora,makora,False,up,0,100,100,99.64949159946644
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Reka,reka,reka,False,up,0,99.73190348525469,99.95610666081423,99.40596434695608
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,99.88512349224582,99.97247453894853,99.86227427548323
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.96697671858661,99.90629835113515
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Venice,venice/bf16,venice/bf16,False,up,0,97.59358288770053,99.6532156368222,99.31663872282807
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.90356798457087,99.27098597318496
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.8971664287342
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,92.5531914893617,98.82998171846435,97.70373705538046
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Io Net,io-net/bf16,io-net/bf16,False,up,0,100,100,99.22941369732087
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it,Google,google-vertex/global,google-vertex/global,False,degraded,-2,91.46341463414635,91.7989417989418,95.98861548892691
2026-09-26T02:05:54+00:00,google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.68534739348584
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Reka,reka,reka,False,down,-5,,51.71849427168576,93.77028773593335
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,0,96.46596858638743,96.70209105280743,98.68293652938905
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,0,98.20066334991708,96.7006562645482,98.14403462388029
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Venice,venice/fp4,venice/fp4,False,degraded,0,94.84352773826458,95.91057025612,98.90577629911076
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Chutes,chutes/fp4,chutes/fp4,False,degraded,-2,89.419795221843,89.41045606229143,94.62797147540087
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.40101826894279,99.32773109243698,98.92714871295784
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.06716417910447,99.31623751527667
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,99.98989082086534,99.92015002117233,99.92854697996634
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,degraded,-2,99.88901220865705,81.41683778234086,98.24266376966267
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,98.56938483547926,99.39872228485531,98.40269979078901
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,degraded,0,98.24561403508771,96.54631083202511,92.95691187674596
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,Io Net,io-net,io-net,False,up,0,100,99.52978056426332,98.65304914150384
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,degraded,-2,94.07894736842105,93.23797139141743,95.64166477830652
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,99.81680447591226,99.90505678879387,99.93946545333688
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,97.7325853202431,87.18071802127282,91.27565723175928
2026-09-26T02:05:54+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.58701109401571
2026-09-26T02:05:54+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.12830291473713
2026-09-26T02:05:54+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.92774566473989
2026-09-26T02:05:54+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,up,0,100,100,99.79870430356317
2026-09-26T02:05:54+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,99.95402827261233
2026-09-26T02:05:54+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,100,100,99.97275204359674
2026-09-26T02:05:54+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,ibm-granite/granite-4.2-8b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99312856455714
2026-09-26T02:05:54+00:00,ibm-granite/granite-4.2-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.97137682411058
2026-09-26T02:05:54+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,99.94011976047904,99.95809357299605
2026-09-26T02:05:54+00:00,inception/mercury-2.5,Inception,inception,inception,False,up,0,99.8992443324937,99.97456765005086,99.90580108328754
2026-09-26T02:05:54+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,100,99.99591570004901,99.99156664433706
2026-09-26T02:05:54+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,98.87038356489728
2026-09-26T02:05:54+00:00,inclusionai/ling-3.0-flash-fin,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.99800610132993
2026-09-26T02:05:54+00:00,inclusionai/ling-3.0-flash-fin:free,Novita,novita,novita,False,up,0,100,100,99.98791865225854
2026-09-26T02:05:54+00:00,inclusionai/ling-3.0-flash-sante:free,Novita,novita,novita,False,up,0,100,100,99.99722902869539
2026-09-26T02:05:54+00:00,inclusionai/ling-3.0-flash-vl,Novita,novita/bf16,novita/bf16,False,up,0,100,99.91397849462366,99.91642316272348
2026-09-26T02:05:54+00:00,inclusionai/ling-3.0-flash-vl,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,100,99.79777553083923,99.59118236472946
2026-09-26T02:05:54+00:00,inference-net/schematron-v2-small,InferenceNet,inference-net,inference-net,False,idle,0,,,100
2026-09-26T02:05:54+00:00,inference-net/schematron-v2-turbo,InferenceNet,inference-net,inference-net,False,idle,0,,,99.85883681535856
2026-09-26T02:05:54+00:00,kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,
2026-09-26T02:05:54+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,up,0,100,100,99.64545933185006
2026-09-26T02:05:54+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,97.14315190770529
2026-09-26T02:05:54+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.81833024801371
2026-09-26T02:05:54+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.94858611825192,99.78204673323535,99.75834271652761
2026-09-26T02:05:54+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,degraded,0,99.7827661115134,97.84707390004272,97.5678959768386
2026-09-26T02:05:54+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,99.85046728971963,99.63838419474335,98.86072269900545
2026-09-26T02:05:54+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,100,98.85970691344286
2026-09-26T02:05:54+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.99008665663985
2026-09-26T02:05:54+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,100,100
2026-09-26T02:05:54+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.98186507616667
2026-09-26T02:05:54+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,99.03846153846155,98.81656804733728,99.42573740537719
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.22054103622192,99.37151126731445,98.84622201472375
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,99.46524064171123,99.83100971694128,99.52018148354236
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,99.86168741355463,99.55486138227255
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.31237721021611,99.58128218185934,99.53750468904158
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,95.62043795620438,99.50310559006212,98.53578132869374
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,100,100,99.28439606794471
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,100,99.94222992489891,99.69034525304073
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,100,99.96682149966821,99.70854660105967
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-26T02:05:54+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,up,0,100,99.51923076923077,97.98967068362303
2026-09-26T02:05:54+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.9715882185813,99.87093101027578
2026-09-26T02:05:54+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,99.60629921259843,99.86479177934018,99.26549477863604
2026-09-26T02:05:54+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.63554507449888
2026-09-26T02:05:54+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.57766578811437
2026-09-26T02:05:54+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-26T02:05:54+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.97973657548125,99.920561342277
2026-09-26T02:05:54+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,99.4475138121547,99.92,99.9123131672598
2026-09-26T02:05:54+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-26T02:05:54+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,100,99.97704948131828
2026-09-26T02:05:54+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98885901078144
2026-09-26T02:05:54+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,idle,0,,,99.88172678888232
2026-09-26T02:05:54+00:00,meta/muse-glimmer-30b,Together,together,together,False,idle,0,,,99.82071438422287
2026-09-26T02:05:54+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,100,100,99.99765026552
2026-09-26T02:05:54+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,99.98136315228967
2026-09-26T02:05:54+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.99882710329702
2026-09-26T02:05:54+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,99.98753816437161,99.900975392385,99.6662400401165
2026-09-26T02:05:54+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,100,99.99136024329555,99.95727956873628
2026-09-26T02:05:54+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.85958595859586
2026-09-26T02:05:54+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.98636735435791
2026-09-26T02:05:54+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,idle,0,,,100
2026-09-26T02:05:54+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,99.9462975117847
2026-09-26T02:05:54+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-26T02:05:54+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,99.75466143277724
2026-09-26T02:05:54+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.77924944812362
2026-09-26T02:05:54+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.79253112033194
2026-09-26T02:05:54+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.9298245614035
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,degraded,-2,,80.59701492537313,89.39470238694732
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,100,99.31972789115646,99.75050971134242
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,100,,99.8486425125343
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,down,-5,,,0
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.87666034155598
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,idle,0,100,,99.85931704821589
2026-09-26T02:05:54+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.79094076655052
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,95.88377723970945,97.82345828295043,99.33650881255474
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,degraded,-2,90.83969465648855,93.88489208633094,94.01289282836423
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.67285003306303
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.62068965517241,99.33110367892976,98.45117985491537
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,95.96541786743515,99.25925925925925,99.7527552438512
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,idle,0,100,,82.51431297709924
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,up,0,100,99.10714285714286,97.61035903472632
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,96.69421487603306
2026-09-26T02:05:54+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,98.32546157148991
2026-09-26T02:05:54+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.93224932249322,99.92492492492492,98.05457647806105
2026-09-26T02:05:54+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.47033898305084,99.72375690607734,99.82746391120143
2026-09-26T02:05:54+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.84048369460346
2026-09-26T02:05:54+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.72253052164261,99.5911366401404
2026-09-26T02:05:54+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,degraded,-2,80.64516129032258,86.33162612035852,93.15073432204409
2026-09-26T02:05:54+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,99.96251874062968,99.95764869863565
2026-09-26T02:05:54+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.77396927126549
2026-09-26T02:05:54+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.18032786885246,99.65986394557824,97.77618364418939
2026-09-26T02:05:54+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,100,99.87834549878345,99.89669016202645
2026-09-26T02:05:54+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.78579078900393,99.83883104776666
2026-09-26T02:05:54+00:00,minimax/minimax-m3,Mara,mara,mara,False,degraded,-2,,85.83333333333333,92.40412979351032
2026-09-26T02:05:54+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,,98.14814814814815,97.85245073269327
2026-09-26T02:05:54+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.4564464755574
2026-09-26T02:05:54+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,98.88888888888889,98.89502762430939,99.85944756783182
2026-09-26T02:05:54+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.63617463617463
2026-09-26T02:05:54+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.11320754716981,99.45454545454545,99.52739429505989
2026-09-26T02:05:54+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,99.63503649635037,99.92657856093979,99.41688135405413
2026-09-26T02:05:54+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.95378927911275,99.92267131927562
2026-09-26T02:05:54+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,100,99.93946731234867,99.1669252395325
2026-09-26T02:05:54+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.86910994764398,99.43548387096774,99.11005195257574
2026-09-26T02:05:54+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,up,0,100,99.26842993809791,98.94977319821201
2026-09-26T02:05:54+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.9771463396054
2026-09-26T02:05:54+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.79409746053534
2026-09-26T02:05:54+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-large-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.75252525252525
2026-09-26T02:05:54+00:00,mistralai/mistral-large-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.95847176079734
2026-09-26T02:05:54+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.79123173277662
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.78041282389108
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.89775051124744,99.9356905380154
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.94748450792984
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.8888888888889,99.76611821661051
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,99.84984984984985,99.68344564617857
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,up,0,,99.09909909909909,99.90503323836657
2026-09-26T02:05:54+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.34383202099738,99.70228768411157,99.64581486217102
2026-09-26T02:05:54+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.96362203292206,99.96975594361456,99.85629705117461
2026-09-26T02:05:54+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,98.36926760312265
2026-09-26T02:05:54+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,degraded,0,100,97.78225806451613,76.19330812907977
2026-09-26T02:05:54+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,up,0,100,99.99057137469357,99.83765378868168
2026-09-26T02:05:54+00:00,mistralai/mistral-nemo,Mistral,mistral/eu,mistral/eu,False,idle,0,,,97.73071104387292
2026-09-26T02:05:54+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98532608905519
2026-09-26T02:05:54+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.28057553956835,99.91915925626516,99.97122789201998
2026-09-26T02:05:54+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,100,99.96239776893428
