ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.34640522875817,99.35175707949504,99.3985340405689
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,99.95452478399272,99.9247109438021
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,up,0,98.4375,99.70760233918129,99.84823886496788
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.82578397212544,99.93642421531
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,idle,0,,,99.91814251728813
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.68111334509197
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,degraded,-2,,94,84.28794294628929
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,up,0,,99.55456570155901,98.67822997753514
2026-09-24T00:42:37+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.96143393992664
2026-09-24T00:42:37+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99836772891241
2026-09-24T00:42:37+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,qwen/qwen3.8-max-prime,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,qwen/qwen3.8-omni-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,rekaai/reka-edge,Reka,reka/bf16,reka/bf16,False,idle,0,,,100
2026-09-24T00:42:37+00:00,rekaai/reka-flash-3,Reka,reka/fp8,reka/fp8,False,idle,0,,,100
2026-09-24T00:42:37+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-24T00:42:37+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-24T00:42:37+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-24T00:42:37+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-24T00:42:37+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-24T00:42:37+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-24T00:42:37+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.95403033997562
2026-09-24T00:42:37+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.71939086744823
2026-09-24T00:42:37+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.91138200838628
2026-09-24T00:42:37+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.90668377464131
2026-09-24T00:42:37+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.94600431965442
2026-09-24T00:42:37+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,0,97.2972972972973,97.71573604060913,94.14313854235063
2026-09-24T00:42:37+00:00,stealth/space-bunny-alpha,Stealth,stealth,stealth,False,up,0,100,100,99.9999446660722
2026-09-24T00:42:37+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.99415990188635
2026-09-24T00:42:37+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra,deepinfra,False,up,0,100,99.71988795518207,99.8668271570159
2026-09-24T00:42:37+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.37170839878038
2026-09-24T00:42:37+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,,99.47368421052632,99.52775262000259
2026-09-24T00:42:37+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-09-24T00:42:37+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,up,0,,100,100
2026-09-24T00:42:37+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.58675577776644
2026-09-24T00:42:37+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,99.94654562024607
2026-09-24T00:42:37+00:00,tencent/hy3,Novita,novita,novita,False,up,0,100,100,99.97650651944086
2026-09-24T00:42:37+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,,98.20359281437125,96.5964343598055
2026-09-24T00:42:37+00:00,tencent/hy3,Phala,phala,phala,False,up,0,,100,99.96470821783852
2026-09-24T00:42:37+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.92532247114731
2026-09-24T00:42:37+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,99.99376616899916
2026-09-24T00:42:37+00:00,tencent/hy4-preview,Novita,novita/fp8,novita/fp8,False,up,0,99.87341772151899,99.94162288382954,99.96726817327945
2026-09-24T00:42:37+00:00,tencent/hy4-preview,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.99679420392069
2026-09-24T00:42:37+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,idle,0,,,99.76590036298595
2026-09-24T00:42:37+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.95415547842032
2026-09-24T00:42:37+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,up,0,,100,100
2026-09-24T00:42:37+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,96.63763503894145
2026-09-24T00:42:37+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#1,True,up,0,,99.49748743718592,94.69211992815364
2026-09-24T00:42:37+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,,100,97.95333487725799
2026-09-24T00:42:37+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#2,True,up,0,,100,96.95858721470618
2026-09-24T00:42:37+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.96707475422
2026-09-24T00:42:37+00:00,thinkingmachines/inkling-small,BaseTen,baseten/fp8,baseten/fp8,False,idle,0,,,99.96629592180653
2026-09-24T00:42:37+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,100,99.97754173202374
2026-09-24T00:42:37+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.97135217723454,99.95006137561703
2026-09-24T00:42:37+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,up,0,,100,100
2026-09-24T00:42:37+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.88810741687979
2026-09-24T00:42:37+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,98.85321100917432
2026-09-24T00:42:37+00:00,upstage/solar-mini4,Upstage,upstage/zdr,upstage/zdr,False,up,0,,100,100
2026-09-24T00:42:37+00:00,upstage/solar-mini4,Upstage,upstage,upstage,False,up,0,,100,100
2026-09-24T00:42:37+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,,,100
2026-09-24T00:42:37+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,99.97630893153281,99.8604088759413
2026-09-24T00:42:37+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,100,100,99.565962467693
2026-09-24T00:42:37+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-24T00:42:37+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,100,100,98.96689293795403
2026-09-24T00:42:37+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,100,100,99.5262699454356
2026-09-24T00:42:37+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.75966352894051
2026-09-24T00:42:37+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,idle,0,,,98.64864864864865
2026-09-24T00:42:37+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,91.21863799283155
2026-09-24T00:42:37+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,82.45705361790733
2026-09-24T00:42:37+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,100,99.860381379285,99.95062517008245
2026-09-24T00:42:37+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,100,99.81749743355766,99.90478697229437
2026-09-24T00:42:37+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.89943010392223
2026-09-24T00:42:37+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,idle,0,,,99.78540772532189
2026-09-24T00:42:37+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-24T00:42:37+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,100,100,99.09456151242196
2026-09-24T00:42:37+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,99.75490196078431,99.7287872917474,96.19581548673558
2026-09-24T00:42:37+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,97.60589318600368
2026-09-24T00:42:37+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,up,0,98.62068965517241,99.1891891891892,99.84154052789641
2026-09-24T00:42:37+00:00,x-ai/grok-4.6,xAI,xai,xai,False,up,0,99.8371335504886,99.71153846153847,99.59092523032648
2026-09-24T00:42:37+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.8046875
2026-09-24T00:42:37+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,100,99.92090693382548,98.68752491754557
2026-09-24T00:42:37+00:00,x-ai/grok-4.7,xAI,xai,xai,False,up,0,100,99.77365964068467,98.37159571330253
2026-09-24T00:42:37+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.13606911447084
2026-09-24T00:42:37+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,idle,0,,,97.95479009687837
2026-09-24T00:42:37+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,idle,0,,,99.88089566460219
2026-09-24T00:42:37+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-09-24T00:42:37+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,99.27140255009107,96.8365553602812,91.79079378082365
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.3993993993994,99.64539007092199,99.61734287141658
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.93977717554954,99.26127384321364,98.74610776470959
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,degraded,-2,98.8009592326139,94.15532425940752,89.04225771573965
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,degraded,0,100,97.66548463356975,94.65023000525305
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,degraded,-2,,84.6938775510204,93.64749141225991
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,degraded,0,97.72727272727273,96.99453551912568,77.55157808443776
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,89.65517241379311,96.90189328743546,94.2751381775772
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,99.1869918699187,97.78449144008057,94.98253736192332
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,99.96561506060345,99.72884256402286
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.66131422177871
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,,100,94.80176113987343
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,-2,,93.19371727748691,95.16814437857406
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.6-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,85.92233009708737,88.2031905961377,90.45390078030641
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,98.87977595519104,99.06063362733852,99.62201850454319
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.6-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,65.59139784946237,86.06613454960092,90.6517329570509
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.80517673253549,99.60663013145951,99.9577060313627
2026-09-24T00:42:37+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-09-24T00:42:37+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.87245769467283
2026-09-24T00:42:37+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,95.67202978992482
2026-09-24T00:42:37+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,96.54224127471994
2026-09-24T00:42:37+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,98.84181651935386
2026-09-24T00:42:37+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,0,,95.45454545454545,98.46074910210363
2026-09-24T00:42:37+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,99.91496598639455,99.88152912056528
2026-09-24T00:42:37+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.74201339334724
2026-09-24T00:42:37+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,degraded,-2,97.6470588235294,94.21965317919076,97.50844340813212
2026-09-24T00:42:37+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,99.73718791064388,97.4865927779764
2026-09-24T00:42:37+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,99.12280701754386,98.99286741972021
2026-09-24T00:42:37+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.12663755458514,98.07401812688822
2026-09-24T00:42:37+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.45054945054946,99.91642290012537,98.78314677476315
2026-09-24T00:42:37+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,up,0,99.3975903614458,99.63985594237695,96.67317246273953
2026-09-24T00:42:37+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,down,-5,,53.90625,89.1490059201265
2026-09-24T00:42:37+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.8648909476935
2026-09-24T00:42:37+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.97463155351535
2026-09-24T00:42:37+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,98.83040935672514,99.63606955115245,99.69442722982313
2026-09-24T00:42:37+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,98.48484848484848,99.581589958159,95.55050887374884
2026-09-24T00:42:37+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,98,99.3920972644377,98.67343972336552
2026-09-24T00:42:37+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,99.71264367816092,99.65916837082482,96.69738825168209
2026-09-24T00:42:37+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,down,-5,78.35820895522389,73.94366197183099,79.07499999999999
2026-09-24T00:42:37+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,100,99.91220625676743
2026-09-24T00:42:37+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.18032786885246,98.76957494407159,97.28671506275265
2026-09-24T00:42:37+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.51923076923077,99.73153361422872
2026-09-24T00:42:37+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.82548578715978
2026-09-24T00:42:37+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,96.44835451287064
2026-09-24T00:42:37+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,idle,0,,,98.875
2026-09-24T00:42:37+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99618131133768
2026-09-24T00:42:37+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.90059642147118,99.92908472012103
2026-09-24T00:42:37+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,,100,100
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,100,99.67343507501293
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,idle,0,,,87.68619035597072
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.65986394557824,99.2142916218675
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.94167962674962
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Phala,phala,phala,False,idle,0,,,88.59081097748998
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.84301412872841,99.60716874884089
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.99043839938805
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.70673163688865
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,idle,0,,,95.5776800185228
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,,100,99.70845481049562
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.80346993718217
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.9914832006132
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.86263736263736,99.7601845668144
2026-09-24T00:42:37+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,,99.35897435897436,96.95881577018906
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.22485207100591,98.03733333333334,99.25552526657964
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.8898678414097,99.86916703009159,99.8173639187117
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.96037611148854
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.04064977838539
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,100,99.70897176447913
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.65529537620348
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.93532957512751
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,100,99.47514478764478
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.87324687518338
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,100,99.66428871170793
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,100,99.98264491496009
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,100,99.83798015256869,99.69009629946953
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.81751824817519,99.96902804369861
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,99.50413223140497,99.4880277252678,99.3255009910619
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,100,100,99.41765980498374
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,,99.51456310679612,99.91500997708964
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.88730242998314
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.28494041170097
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.95239157430743
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,100,99.83240223463687,99.87245078225476
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,89.90726762993316
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.94562262098967,99.77143659510735
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,degraded,-2,96.20253164556962,93.51535836177474,99.63238314302144
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,idle,0,,,99.1357372641283
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,degraded,0,,95.51020408163265,99.6997623118302
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,idle,0,,,99.50649975926818
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,idle,0,,,99.91332177623683
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,100,99.82734806629834,99.84106030828973
2026-09-24T00:42:37+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,99.98807962808439
2026-09-24T00:42:37+00:00,z-ai/glm-5.2:free,Decart,decart/fp4,decart/fp4,False,up,0,100,99.8965873836608,99.976367851275
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.24281150159744,95.83421350199436
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Reka,reka/fp8,reka/fp8,False,degraded,0,98.4251968503937,96.4622641509434,98.92972082927925
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,idle,0,,,99.23002473384234
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,99.71436732362181,99.73617560151963,99.75921706710852
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.59072305593452,99.92798746134622
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,99.52229299363057,99.81818181818181,99.57135154565061
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,100,100,99.03112273405414
